Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
Rang De Basanti,2006,UA,167 min,"Comedy, Crime, Drama",8.2,the story of six young indians who assist an english woman to film a documentary on the freedom fighters from their past and the events that lead them to relive the longforgotten saga of freedom,,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi,111937,"2,197,331"
Black,2005,U,122 min,Drama,8.2,the cathartic tale of a young woman who cant see hear or talk and the teacher who brings a ray of light into her dark world,,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor,33354,"733,094"
Batman Begins,2005,UA,140 min,"Action, Adventure",8.2,after training with his mentor batman begins his fight to free crimeridden gotham city from corruption,70.0,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,1308302,"206,852,432"
"Swades: We, the People",2004,U,210 min,Drama,8.2,a successful indian scientist returns to an indian village to take his nanny to america with him and in the process rediscovers his roots,,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth,83005,"1,223,240"
Der Untergang,2004,R,156 min,"Biography, Drama, History",8.2,traudl junge the final secretary for adolf hitler tells of the nazi dictators final days in his berlin bunker at the end of wwii,82.0,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,331308,"5,509,040"
Hauru no ugoku shiro,2004,U,119 min,"Animation, Adventure, Family",8.2,when an unconfident young woman is cursed with an old body by a spiteful witch her only chance of breaking the spell lies with a selfindulgent yet insecure young wizard and his companions in his legged walking castle,80.0,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,333915,"4,711,096"
A Beautiful Mind,2001,UA,135 min,"Biography, Drama",8.2,after john nash a brilliant but asocial mathematician accepts secret work in cryptography his life takes a turn for the nightmarish,72.0,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,848920,"170,742,341"
Hera Pheri,2000,U,156 min,"Action, Comedy, Crime",8.2,three unemployed men look for answers to all their money problems  but when their opportunity arrives will they know what to do with it,,Priyadarshan,Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu,57057,
"Lock, Stock and Two Smoking Barrels",1998,A,107 min,"Action, Comedy, Crime",8.2,a botched card game in london triggers four friends thugs weedgrowers hard gangsters loan sharks and debt collectors to collide with each other in a series of unexpected events all for the sake of weed cash and two antique shotguns,66.0,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,535216,"3,897,569"
L.A. Confidential,1997,A,138 min,"Crime, Drama, Mystery",8.2,as corruption grows in 1950s los angeles three policemen  one straitlaced one brutal and one sleazy  investigate a series of murders with their own brand of justice,90.0,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,531967,"64,616,940"
Eskiya,1996,,128 min,"Crime, Drama, Thriller",8.2,baran the bandit released from prison after 35 years searches for vengeance and his lover,,Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,64118,
Heat,1995,A,170 min,"Crime, Drama, Thriller",8.2,a group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist,76.0,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,577113,"67,436,818"
Casino,1995,A,178 min,"Crime, Drama",8.2,a tale of greed deception money power and murder occur between two best friends a mafia enforcer and a casino executive compete against each other over a gambling empire and over a fastliving and fastloving socialite,73.0,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,466276,"42,438,300"
Andaz Apna Apna,1994,U,160 min,"Action, Comedy, Romance",8.2,two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal,,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,49300,
Unforgiven,1992,A,130 min,"Drama, Western",8.2,retired old west gunslinger william munny reluctantly takes on one last job with the help of his old partner ned logan and a young man the schofield kid,85.0,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,375935,"101,157,447"
Indiana Jones and the Last Crusade,1989,U,127 min,"Action, Adventure",8.2,in 1938 after his father professor henry jones sr goes missing while pursuing the holy grail professor henry indiana jones jr finds himself up against adolf hitlers nazis again to stop them from obtaining its powers,65.0,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,692366,"197,171,806"
Dom za vesanje,1988,R,142 min,"Comedy, Crime, Drama",8.2,in this luminous tale set in the area around sarajevo and in italy perhan an engaging young romany gypsy with telekinetic powers is seduced by the quickcash world of petty crime which threatens to destroy him and those he loves,,Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic,26402,"280,015"
Tonari no Totoro,1988,U,86 min,"Animation, Family, Fantasy",8.2,when two girls move to the country to be near their ailing mother they have adventures with the wondrous forest spirits who live nearby,86.0,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,291180,"1,105,564"
Die Hard,1988,A,132 min,"Action, Thriller",8.2,an nypd officer tries to save his wife and several others taken hostage by german terrorists during a christmas party at the nakatomi plaza in los angeles,72.0,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,793164,"83,008,852"
Ran,1985,U,162 min,"Action, Drama, War",8.2,in medieval japan an elderly warlord retires handing over his empire to his three sons however he vastly underestimates how the newfound power will corrupt them and cause them to turn on each otherand him,96.0,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,112505,"4,135,750"
Raging Bull,1980,A,129 min,"Biography, Drama, Sport",8.2,the life of boxer jake lamotta whose violence and temper that led him to the top in the ring destroyed his life outside of it,89.0,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,321860,"23,383,987"
Stalker,1979,U,162 min,"Drama, Sci-Fi",8.2,a guide leads two men through an area known as the zone to find a room that grants wishes,,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,116945,"234,723"
Höstsonaten,1978,U,99 min,"Drama, Music",8.2,a married daughter who longs for her mothers love is visited by the latter a successful concert pianist,,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk,26875,
The Message,1976,PG,177 min,"Biography, Drama, History",8.2,this epic historical drama chronicles the life and times of prophet muhammad and serves as an introduction to early islamic history,,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,43885,
Sholay,1975,U,204 min,"Action, Adventure, Comedy",8.2,after his family is murdered by a notorious and ruthless bandit a former police officer enlists the services of two outlaws to capture the bandit,,Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan,51284,
Monty Python and the Holy Grail,1975,PG,91 min,"Adventure, Comedy, Fantasy",8.2,king arthur and his knights of the round table embark on a surreal lowbudget search for the holy grail encountering many very silly obstacles,91.0,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,500875,"1,229,197"
The Great Escape,1963,U,172 min,"Adventure, Drama, History",8.2,allied prisoners of war plan for several hundred of their number to escape from a german camp during world war ii,86.0,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,224730,"12,100,000"
To Kill a Mockingbird,1962,U,129 min,"Crime, Drama",8.2,atticus finch a lawyer in the depressionera south defends a black man against an undeserved rape charge and his children against prejudice,88.0,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,293811,
Yôjinbô,1961,,110 min,"Action, Drama, Thriller",8.2,a crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town,,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,111244,
Judgment at Nuremberg,1961,A,179 min,"Drama, War",8.2,in 1948 an american court in occupied germany tries four nazis judged for war crimes,60.0,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,69458,
Some Like It Hot,1959,U,121 min,"Comedy, Music, Romance",8.2,after two male musicians witness a mob hit they flee the state in an allfemale band disguised as women but further complications set in,98.0,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,243943,"25,000,000"
Smultronstället,1957,U,91 min,"Drama, Romance",8.2,after living a life marked by coldness an aging professor is forced to confront the emptiness of his existence,88.0,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,96381,
Det sjunde inseglet,1957,A,96 min,"Drama, Fantasy, History",8.2,a man seeks answers about life death and the existence of god as he plays chess against the grim reaper during the black plague,88.0,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,164939,
Du rififi chez les hommes,1955,,118 min,"Crime, Drama, Thriller",8.2,four men plan a technically perfect crime but the human element intervenes,97.0,Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,28810,"57,226"
Dial M for Murder,1954,A,105 min,"Crime, Thriller",8.2,a former tennis player tries to arrange his wifes murder after learning of her affair,75.0,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,158335,"12,562"
Tôkyô monogatari,1953,U,136 min,Drama,8.2,an old couple visit their children and grandchildren in the city but receive little attention,,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,53153,
Rashômon,1950,,88 min,"Crime, Drama, Mystery",8.2,the rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit the bride the samurais ghost and a woodcutter,98.0,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,152572,"96,568"
All About Eve,1950,Passed,138 min,Drama,8.2,a seemingly timid but secretly ruthless ingnue insinuates herself into the lives of an aging broadway star and her circle of theater friends,98.0,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,120539,"10,177"
The Treasure of the Sierra Madre,1948,Passed,126 min,"Adventure, Drama, Western",8.2,two americans searching for work in mexico convince an old prospector to help them mine for gold in the sierra madre mountains,98.0,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,114304,"5,014,000"
To Be or Not to Be,1942,Passed,99 min,"Comedy, War",8.2,during the nazi occupation of poland an acting troupe becomes embroiled in a polish soldiers efforts to track down a german spy,86.0,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,29915,
The Gold Rush,1925,Passed,95 min,"Adventure, Comedy, Drama",8.2,a prospector goes to the klondike in search of gold and finds it and more,,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,101053,"5,450,000"
Sherlock Jr.,1924,Passed,45 min,"Action, Comedy, Romance",8.2,a film projectionist longs to be a detective and puts his meagre skills to work when he is framed by a rival for stealing his girlfriends fathers pocketwatch,,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,41985,"977,375"
Portrait de la jeune fille en feu,2019,R,122 min,"Drama, Romance",8.1,on an isolated island in brittany at the end of the eighteenth century a female painter is obliged to paint a wedding portrait of a young woman,95.0,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,63134,"3,759,854"
Pink,2016,UA,136 min,"Drama, Thriller",8.1,when three young women are implicated in a crime a retired lawyer steps forward to help them clear their names,,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang,39216,"1,241,223"
Koe no katachi,2016,16,130 min,"Animation, Drama, Family",8.1,a young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away years later he sets off on a path for redemption,78.0,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,47708,
Contratiempo,2016,TV-MA,106 min,"Crime, Drama, Mystery",8.1,a successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense,,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,141516,
Ah-ga-ssi,2016,A,145 min,"Drama, Romance, Thriller",8.1,a woman is hired as a handmaiden to a japanese heiress but secretly she is involved in a plot to defraud her,84.0,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri,113649,"2,006,788"
Mommy,2014,R,139 min,Drama,8.1,a widowed single mother raising her violent son alone finds new hope when a mysterious neighbor inserts herself into their household,74.0,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,50700,"3,492,754"
Haider,2014,UA,160 min,"Action, Crime, Drama",8.1,a young man returns to kashmir after his fathers disappearance to confront his uncle whom he suspects of playing a role in his fathers fate,,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,50445,"901,610"
Logan,2017,A,137 min,"Action, Drama, Sci-Fi",8.1,in a future where mutants are nearly extinct an elderly and weary logan leads a quiet life but when laura a mutant child pursued by scientists comes to him for help he must get her to safety,77.0,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,647884,"226,277,068"
Room,2015,R,118 min,"Drama, Thriller",8.1,held captive for 7 years in an enclosed space a woman and her young son finally gain their freedom allowing the boy to experience the outside world for the first time,86.0,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,371538,"14,677,674"
Relatos salvajes,2014,R,122 min,"Comedy, Drama, Thriller",8.1,six short stories that explore the extremities of human behavior involving people in distress,77.0,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,177059,"3,107,072"
Soul,2020,U,100 min,"Animation, Adventure, Comedy",8.1,after landing the gig of a lifetime a new york jazz pianist suddenly finds himself trapped in a strange land between earth and the afterlife,83.0,Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton,159171,
Kis Uykusu,2014,,196 min,Drama,8.1,a hotel owner and landlord in a remote turkish village deals with conflicts within his family and a tenant behind on his rent,88.0,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,46547,"165,520"
PK,2014,UA,153 min,"Comedy, Drama, Musical",8.1,an alien on earth loses the only device he can use to communicate with his spaceship his innocent nature and childlike questions force the country to evaluate the impact of religion on its people,,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,163061,"10,616,104"
OMG: Oh My God!,2012,U,125 min,"Comedy, Drama, Fantasy",8.1,a shopkeeper takes god to court when his shop is destroyed by an earthquake,,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,51739,"923,221"
The Grand Budapest Hotel,2014,UA,99 min,"Adventure, Comedy, Crime",8.1,a writer encounters the owner of an aging highclass hotel who tells him of his early years serving as a lobby boy in the hotels glorious years under an exceptional concierge,88.0,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,707630,"59,100,318"
Gone Girl,2014,A,149 min,"Drama, Mystery, Thriller",8.1,with his wifes disappearance having become the focus of an intense media circus a man sees the spotlight turned on him when its suspected that he may not be innocent,79.0,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,859695,"167,767,189"
Ôkami kodomo no Ame to Yuki,2012,U,117 min,"Animation, Drama, Fantasy",8.1,after her werewolf lover unexpectedly dies in an accident while hunting for food for their children a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society,71.0,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,38803,
Hacksaw Ridge,2016,A,139 min,"Biography, Drama, History",8.1,world war ii american army medic desmond t doss who served during the battle of okinawa refuses to kill people and becomes the first man in american history to receive the medal of honor without firing a shot,71.0,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,435928,"67,209,615"
Inside Out,2015,U,95 min,"Animation, Adventure, Comedy",8.1,after young riley is uprooted from her midwest life and moved to san francisco her emotions  joy fear anger disgust and sadness  conflict on how best to navigate a new city house and school,94.0,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,616228,"356,461,711"
Barfi!,2012,U,151 min,"Comedy, Drama, Romance",8.1,three young people learn that love can neither be defined nor contained by societys definition of normal and abnormal,,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla,75721,"2,804,874"
12 Years a Slave,2013,A,134 min,"Biography, Drama, History",8.1,in the antebellum united states solomon northup a free black man from upstate new york is abducted and sold into slavery,96.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,640533,"56,671,993"
Rush,2013,UA,123 min,"Action, Biography, Drama",8.1,the merciless 1970s rivalry between formula one rivals james hunt and niki lauda,74.0,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,432811,"26,947,624"
Ford v Ferrari,2019,UA,152 min,"Action, Biography, Drama",8.1,american car designer carroll shelby and driver ken miles battle corporate interference and the laws of physics to build a revolutionary race car for ford in order to defeat ferrari at the 24 hours of le mans in 1966,81.0,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,291289,"117,624,028"
Spotlight,2015,A,129 min,"Biography, Crime, Drama",8.1,the true story of how the boston globe uncovered the massive scandal of child molestation and coverup within the local catholic archdiocese shaking the entire catholic church to its core,93.0,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,420316,"45,055,776"
Song of the Sea,2014,PG,93 min,"Animation, Adventure, Drama",8.1,ben a young irish boy and his little sister saoirse a girl who can turn into a seal go on an adventure to free the fairies and save the spirit world,85.0,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,51679,"857,524"
Kahaani,2012,UA,122 min,"Mystery, Thriller",8.1,a pregnant womans search for her missing husband takes her from london to kolkata but everyone she questions denies having ever met him,,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui,57806,"1,035,953"
Zindagi Na Milegi Dobara,2011,U,155 min,"Comedy, Drama",8.1,three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged,,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,67927,"3,108,485"
Prisoners,2013,A,153 min,"Crime, Drama, Mystery",8.1,when keller dovers daughter and her friend go missing he takes matters into his own hands as the police pursue multiple leads and the pressure mounts,70.0,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,601149,"61,002,302"
Mad Max: Fury Road,2015,UA,120 min,"Action, Adventure, Sci-Fi",8.1,in a postapocalyptic wasteland a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners a psychotic worshiper and a drifter named max,90.0,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,882316,"154,058,340"
A Wednesday,2008,UA,104 min,"Action, Crime, Drama",8.1,a retiring police officer reminisces about the most astounding day of his career about a case that was never filed but continues to haunt him in his memories  the case of a man and a wednesday,,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir,73891,
Gran Torino,2008,R,116 min,Drama,8.1,disgruntled korean war veteran walt kowalski sets out to reform his neighbor thao lor a hmong teenager who tried to steal kowalskis prized possession a 1972 gran torino,72.0,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,720450,"148,095,302"
Harry Potter and the Deathly Hallows: Part 2,2011,UA,130 min,"Adventure, Drama, Fantasy",8.1,harry ron and hermione search for voldemorts remaining horcruxes in their effort to destroy the dark lord as the final battle rages on at hogwarts,85.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,764493,"381,011,219"
Okuribito,2008,PG-13,130 min,"Drama, Music",8.1,a newly unemployed cellist takes a job preparing the dead for funerals,68.0,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,48582,"1,498,210"
Hachi: A Dog's Tale,2009,G,93 min,"Biography, Drama, Family",8.1,a college professor bonds with an abandoned dog he takes into his home,,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,253575,
Mary and Max,2009,,92 min,"Animation, Comedy, Drama",8.1,a tale of friendship between two unlikely pen pals mary a lonely eightyearold girl living in the suburbs of melbourne and max a fortyfouryear old severely obese man living in new york,,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,164462,
How to Train Your Dragon,2010,U,98 min,"Animation, Action, Adventure",8.1,a hapless young viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself and learns there may be more to the creatures than he assumed,75.0,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,666773,"217,581,231"
Into the Wild,2007,R,148 min,"Adventure, Biography, Drama",8.1,after graduating from emory university top student and athlete christopher mccandless abandons his possessions gives his entire 24000 savings account to charity and hitchhikes to alaska to live in the wilderness along the way christopher encounters a series of characters that shape his life,73.0,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,572921,"18,354,356"
No Country for Old Men,2007,R,122 min,"Crime, Drama, Thriller",8.1,violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the rio grande,91.0,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916,"74,283,625"
Lage Raho Munna Bhai,2006,U,144 min,"Comedy, Drama, Romance",8.1,munna bhai embarks on a journey with mahatma gandhi in order to fight against a corrupt property dealer,,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,43137,"2,217,561"
Million Dollar Baby,2004,UA,132 min,"Drama, Sport",8.1,a determined woman works with a hardened boxing trainer to become a professional,86.0,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975,"100,492,203"
Hotel Rwanda,2004,PG-13,121 min,"Biography, Drama, History",8.1,paul rusesabagina a hotel manager houses over a thousand tutsi refugees during their struggle against the hutu militia in rwanda africa,79.0,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320,"23,530,892"
Taegukgi hwinalrimyeo,2004,R,140 min,"Action, Drama, War",8.1,when two brothers are forced to fight in the korean war the elder decides to take the riskiest missions if it will help shield the younger from battle,64.0,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,37820,"1,111,061"
Before Sunset,2004,R,80 min,"Drama, Romance",8.1,nine years after jesse and celine first met they encounter each other again on the french leg of jesses book tour,90.0,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,236311,"5,820,649"
Munna Bhai M.B.B.S.,2003,U,156 min,"Comedy, Drama, Musical",8.1,a gangster sets out to fulfill his fathers dream of becoming a doctor,,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,73992,
Salinui chueok,2003,UA,131 min,"Crime, Drama, Mystery",8.1,in a small korean province in 1986 two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit,82.0,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,139558,"14,131"
Dil Chahta Hai,2001,Unrated,183 min,"Comedy, Drama, Romance",8.1,three inseparable childhood friends are just out of college nothing comes between them  until they each fall in love and their wildly different approaches to relationships creates tension,,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,66803,"300,000"
Kill Bill: Vol. 1,2003,R,111 min,"Action, Crime, Drama",8.1,after awakening from a fouryear coma a former assassin wreaks vengeance on the team of assassins who betrayed her,69.0,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639,"70,099,045"
Finding Nemo,2003,U,100 min,"Animation, Adventure, Comedy",8.1,after his son is captured in the great barrier reef and taken to sydney a timid clownfish sets out on a journey to bring him home,90.0,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,949565,"380,843,261"
Catch Me If You Can,2002,A,141 min,"Biography, Crime, Drama",8.1,barely 21 yet frank is a skilled forger who has passed as a doctor lawyer and pilot fbi agent carl becomes obsessed with tracking down the con man who only revels in the pursuit,75.0,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,832846,"164,615,351"
Amores perros,2000,A,154 min,"Drama, Thriller",8.1,a horrific car accident connects three stories each involving characters dealing with loss regret and lifes harsh realities all in the name of love,83.0,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,223741,"5,383,834"
"Monsters, Inc.",2001,U,92 min,"Animation, Adventure, Comedy",8.1,in order to power the city monsters have to scare children so that they scream however the children are toxic to the monsters and after a child gets through 2 monsters realize things may not be what they think,79.0,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,815505,"289,916,256"
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,UA,87 min,"Animation, Action, Drama",8.1,concurrent theatrical ending of the tv series shin seiki evangerion 1995,,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,38847,
Lagaan: Once Upon a Time in India,2001,U,224 min,"Adventure, Drama, Musical",8.1,the people of a small village in victorian india stake their future on a game of cricket against their ruthless british rulers,84.0,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,105036,"70,147"
The Sixth Sense,1999,A,107 min,"Drama, Mystery, Thriller",8.1,a boy who communicates with spirits seeks the help of a disheartened child psychologist,64.0,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573,"293,506,292"
La leggenda del pianista sull'oceano,1998,U,169 min,"Drama, Music, Romance",8.1,a baby boy discovered in 1900 on an ocean liner grows into a musical prodigy never setting foot on land,58.0,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,59020,"259,127"
The Truman Show,1998,U,103 min,"Comedy, Drama",8.1,an insurance salesman discovers his whole life is actually a reality tv show,90.0,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,939631,"125,618,201"
"Crna macka, beli macor",1998,R,127 min,"Comedy, Crime, Romance",8.1,matko and his son zare live on the banks of the danube river and get by through hustling and basically doing anything to make a living in order to pay off a business debt matko agrees to marry off zare to the sister of a local gangster,73.0,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,50862,"348,660"
The Big Lebowski,1998,R,117 min,"Comedy, Crime, Sport",8.1,jeff the dude lebowski mistaken for a millionaire of the same name seeks restitution for his ruined rug and enlists his bowling buddies to help get it,71.0,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,732620,"17,498,804"
Fa yeung nin wah,2000,U,98 min,"Drama, Romance",8.1,two neighbors a woman and a man form a strong bond after both suspect extramarital activities of their spouses however they agree to keep their bond platonic so as not to commit similar wrongs,85.0,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,124383,"2,734,044"
Trainspotting,1996,A,93 min,Drama,8.1,renton deeply immersed in the edinburgh drug scene tries to clean up and get out despite the allure of the drugs and influence of friends,83.0,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,634716,"16,501,785"
